10	8245	61,1509,2069,483,2626,1586,4962,8358,2092,11889,11878,717,3400,1566,2625,8426,8350,2788,689,60,9421,2055,10506,8396,5106,11887,13448,11788,1575,21472,2611,4551,2047,485,2058,730,21467,8402,487,1893,6646,8393,13423,16717,107,1312,2067,13349,6666,13464,709,15163,53,4979,4344,19676,7643,2145,13449,15141,4975,17883,17813,5179,8377,10814,8399,9235,5143,5168,694,10497,11886,5178,2517,13905,25245,4009,10035,11837,5027,10767,15146,11891,18004,5188,25896,3600,4967,8372,27088,7622,2527,14921,4945,8341,59,13458,727,5110
11	11001	801,10405,7879,10411,24289,640,26686,30737,11992,30735,30731,31904,10646,10402,31782,4108,10388,7882,31929,10407,24288,7884,26687,8567,31910,23057,10387,7355,7881,10654,4113,10439,10424,8031,11983,7877,31783,31125,24287,30728,31930,18203,11972,7778,24286,644,27591,30710,23054,26688,31911,12403,10642,31127,31893,3302,30733,31122,11988,10643,31908,10435,646,25758,7358,31906,31287,11987,23592,31928,11968,18190,10383,26691,10412,26689,4110,3301,7364,19510,7767,10421,10420,23060,23039,25759,32089,25709,31905,10415,10425,10645,10381,17455,31123,26918,10398,4109,12392,10380
12	291	822,16275,19362,14200,19405,3557,19393,18650,3558,18645,18647,19385,16277,19363,13929,19375,19382,19247,19400,730,19372,20682,19269,19395,19270,13864,18646,824,13867,3554,19420,20495,19358,18648,19390,19353,19412,19266,2981,19388,19271,1126,3560,19369,19413,13863,19274,19359,10009,21264,20720,19268,19244,27495,20712,11149,19376,19399,729,19264,21239,26447,14314,18317,21257,20718,19402,18641,19416,19389,19404,19408,19365,6314,19417,23151,27039,6409,11151,20815,3329,19366,27037,19373,13874,27572,700,19357,19258,6408,19409,19411,62,21258,23156,23153,19418,19394,19397,7180
13	9880	6245,6286,7547,591,7502,7548,7529,6256,7414,7581,7565,812,6285,6246,6255,7567,6284,7463,7572,7503,6249,7449,7495,3625,808,6283,7522,7465,7527,7582,7426,12741,7496,7575,7462,6247,62,7380,7570,6250,7545,6287,7512,11998,12763,8523,23231,7452,8524,115,7573,6244,7521,7379,3117,2925,17394,6252,21690,7398,6253,18118,227,7423,7580,2969,21691,6254,7544,4413,7376,834,23816,6251,7451,6248,8498,2238,625,832,23230,15716,17582,7519,7506,25648,7514,2983,7375,18125,7399,2926,1920,8536,7498,7422,21421,10619,6952,24347
14	12767	7762,7767,7774,7849,7737,7733,7939,20297,13051,7814,7997,7873,7781,20412,7743,7786,19522,7954,7816,7834,7983,7903,23762,25841,23136,7803,8087,20352,7826,7965,7980,7795,23191,8095,7992,22487,8065,20292,20414,22470,7922,23766,7982,7981,23781,7990,7735,7870,8094,19121,24730,8002,7941,23130,8083,7907,21840,28203,21858,7896,20358,24443,7760,7865,8091,7812,8006,7744,7940,32024,7748,7860,21839,13066,21783,8061,7805,28517,7755,28272,13058,7766,21337,22477,28575,22469,23084,24931,7832,7915,7929,23174,21908,13004,24805,30370,17735,23623,13048,17732
15	12758	7762,7849,20297,7737,7767,7939,20412,7816,20292,22487,7873,7758,7965,7803,7755,7733,7982,7774,13051,7814,20352,19522,7981,7781,7997,20414,13061,8091,23753,8083,7903,7954,13066,7744,8061,7860,19121,22469,8075,22366,20411,7812,7735,24963,21453,7766,7941,7896,24805,20391,7865,28558,22477,7992,7805,20399,20398,8072,7832,7922,20339,8038,7806,21840,7786,7834,23102,19554,7743,8006,21908,23136,7980,13016,22472,7990,23623,8007,22343,13004,22684,7863,22387,25841,17703,7870,20472,13117,7773,21328,7900,20299,20348,7927,23009,7785,8002,20470,20347,22323
16	9126	62,201,111,196,5407,388,2999,4358,197,2719,402,1394,202,2331,1886,206,2718,629,107,198,422,5405,591,5415,203,637,2713,158,2712,6237,6236,148,2716,2288,2715,2119,3682,423,5793,8799,2717,2459,414,3590,61,2714,64,5406,3585,5764,1026,5272,435,2367,10230,834,1650,78,9754,10219,8813,822,411,18732,3085,2294,68,19624,5593,145,4575,8801,12044,662,27625,7721,8800,2345,625,11304,13205,2641,2251,160,2330,2293,4224,2420,8,730,3757,5989,2040,3656,10324,2118,2983,5696,553,2287
17	6717	6286,7547,7529,7502,7548,6256,7463,591,7581,7414,812,6283,6285,7565,6255,6246,7572,7426,6284,7465,7503,7462,6249,7582,3625,8523,7495,7545,6287,62,7380,7527,6247,8524,7575,12763,7452,23231,7570,115,7573,7496,7506,7379,7498,6250,7521,6244,24526,7419,7543,7567,17394,11998,7398,8538,6253,17574,7544,7519,7517,7514,7501,17582,8539,2969,6254,7423,6252,7376,8498,17583,7528,23230,23816,18118,7576,625,2925,21691,7580,15716,2238,834,553,7542,17578,227,17456,7500,6248,4413,7413,18109,7577,7422,8510,6251,24347,2983
18	9758	107,62,78,61,591,822,2006,824,2848,834,555,553,2000,1974,3706,1920,1032,6989,1975,1993,625,6686,1512,8,803,1995,2004,2986,2002,1978,5615,9789,6976,7163,3756,1727,6750,730,2022,7222,8451,18,6977,622,1031,3611,1866,8768,6685,5623,2005,2641,1493,1822,816,2035,878,1808,11708,3089,113,1983,6701,9215,7050,7221,2983,812,729,2040,2987,902,18549,11399,201,8643,443,1330,8478,60,859,2739,2150,2926,487,2695,9577,59,4276,651,9208,1990,7230,752,24144,4628,9200,25495,24145,6978
19	9971	729,61,752,463,902,1330,1309,751,59,53,60,3097,897,1893,3773,4485,733,1312,52,2,2638,1431,906,742,91,731,761,481,1412,747,904,3766,1304,3180,1270,744,5156,62,491,776,472,1614,449,3618,728,3102,2124,1320,734,3764,2553,1296,754,1310,868,73,2586,70,446,1264,741,727,3100,107,3770,746,2598,485,1329,1313,1317,1909,896,1267,476,6330,1311,1272,694,1262,5013,5162,1,6338,739,5043,15327,69,591,1332,732,769,1279,1575,6,2069,784,1342,5552,1549
20	16804	62,591,2238,2222,201,61,78,625,10619,832,11139,1026,413,6953,196,111,1394,6952,107,8,9479,2331,553,2225,833,9454,662,822,2235,5389,2219,64,8138,11286,2251,3231,2234,145,555,730,2725,2834,202,6949,2641,443,5297,2367,422,611,12135,2231,11956,12138,10620,2040,4358,8141,1032,11366,729,1920,2983,803,11601,11365,2239,5407,2353,11287,902,4349,3085,2228,1974,1381,203,5979,146,148,8137,14331,5793,206,2986,640,407,2256,2233,9440,9753,816,165,2999,2750,8142,7163,1398,2022,8145
21	3944	61,591,60,730,62,485,487,1566,1575,2,729,483,2626,59,709,52,1312,2047,53,1893,2625,1509,5106,70,4962,491,107,2092,834,4975,1498,727,468,752,15323,488,3274,8,694,481,1309,463,902,689,73,2124,472,1330,115,751,12064,2553,5179,5,2517,51,703,1427,2067,3144,16014,141,1586,82,625,1458,4544,451,5110,4344,235,6245,904,5168,2925,717,708,227,449,2638,2133,460,1955,1589,6,1026,2926,4543,78,1588,1920,476,1559,906,7434,77,3443,5188,69,1
22	9715	61,1026,834,107,78,201,8,822,413,388,553,2251,111,730,1032,625,1394,202,196,555,2040,2641,1920,2367,2331,145,902,729,4349,2925,662,203,803,2022,5407,64,824,2983,2703,443,18,2926,2986,812,487,423,4429,3274,2679,68,3756,816,1974,67,4358,4100,1330,5793,7163,22899,403,197,5211,141,752,4575,2725,3624,115,2750,9755,2929,6750,1886,5615,53,206,859,158,3365,435,637,463,2459,2353,1631,2719,98,5406,199,2999,611,59,2222,1398,2295,60,113,2035,2091
23	8864	7767,7737,7774,7954,13051,20412,7939,7873,7758,7903,19136,13066,7803,7983,19522,7766,7781,7816,7733,8091,13136,20352,7997,7896,21453,21840,25841,7965,7763,7755,8038,29687,17323,26985,7982,7735,7860,13057,22477,22487,7981,7902,17340,22469,12973,28537,22366,29158,20292,7935,22682,22387,29882,21904,7744,13061,7839,8083,21457,8075,17298,20350,20391,7990,20414,19141,20299,28731,7992,13058,20347,20348,19516,8061,8067,7743,20399,13004,20398,28646,7834,21337,24456,20358,7805,7812,7976,27911,17341,8006,17732,7857,19149,21802,7915,20411,7870,23762,24919,17290
24	6198	62,201,388,1394,662,111,2641,196,591,61,5851,64,7018,2251,730,413,2331,202,611,422,5311,2380,834,189,2679,3231,2295,1635,2506,2091,2689,435,68,1398,2367,406,200,78,5793,1422,2353,4100,1885,8,1032,2703,1637,145,1026,203,1631,902,4358,2040,197,3688,502,8132,4224,2332,67,2282,8145,625,103,4349,8658,160,5407,63,101,8138,496,3365,629,8140,402,3190,752,3317,6993,822,2736,9742,1377,2459,2252,2750,104,105,2999,2749,3307,2732,4422,3355,5222,148,2743,2752
25	6506	61,62,1026,591,2222,2238,822,78,832,10619,625,11139,6952,6953,824,553,730,1727,2225,622,833,913,9454,555,8,1808,2234,1920,3495,5389,2235,2219,2231,1650,729,10938,2641,2986,12138,2022,5615,6949,803,443,1032,113,3756,2035,12135,11366,2841,11956,5297,18,1974,902,1031,60,2983,6750,2834,2695,11601,487,1456,1330,59,2237,11287,752,7163,11365,816,11955,812,201,53,11142,12188,2239,1679,9499,12147,1822,1983,1493,17171,10232,2233,14331,623,6951,12145,2228,9753,463,12755,5623,1309,413
26	12189	61,730,487,60,59,463,729,1893,2,53,1309,52,752,491,1312,1330,1909,460,897,70,902,3452,449,2638,1431,1304,73,1452,485,906,51,2133,1923,703,2553,1575,742,4485,1317,727,1547,95,77,2124,3453,91,476,1283,1313,479,1272,733,451,1549,904,1320,477,468,3078,481,74,1920,3097,744,1364,2785,709,2517,2571,72,694,1453,731,1896,472,69,1279,1429,1498,82,896,107,1270,1427,1262,2069,1264,3069,1900,5,3056,459,732,458,711,1458,3102,446,25201,1955
27	3510	61,60,730,487,2,485,52,729,53,1312,1309,463,491,1330,2069,752,449,751,703,902,472,73,906,1614,2133,460,51,481,451,727,1304,904,897,694,2638,742,1566,95,468,2553,2785,1332,2145,1923,107,2124,2788,91,69,3078,3453,5,1431,58,1279,6,1547,1,733,3596,476,3452,473,469,1920,471,479,470,77,474,1498,1586,1452,3056,72,2035,1345,1262,711,691,1026,1509,1427,2047,458,893,36,39,1320,1780,731,4485,1283,1927,1364,1272,477,1458,1559,1287
28	3761	7767,19121,21802,20297,7849,7774,28394,27864,7939,7902,7766,29036,13066,7758,20412,13051,7873,19522,29029,7733,7781,23539,23532,28731,23134,23133,12536,7816,29081,28392,7814,7803,29465,25841,29035,28692,29040,28698,21453,7735,27851,29388,28399,29169,21840,28735,7982,20352,27858,29072,29405,29086,28994,7965,27707,29779,7997,22487,13137,13004,28274,7860,28924,29416,8083,29389,8091,27882,29037,29044,7755,29331,20292,8061,7763,7981,20391,21363,13061,28980,29455,28537,8075,22366,29200,7834,17321,28999,29898,20414,7992,19116,7744,12975,27857,7786,22469,13057,22477,7805
29	3098	62,201,111,4358,413,1394,202,388,2331,203,199,4349,197,3656,5407,4224,64,198,145,662,3203,3085,591,8697,402,7721,5793,3365,2119,435,834,68,2703,2999,78,206,2251,422,207,629,148,4219,1631,2367,2718,61,8130,2330,5369,2750,3268,2719,2725,6039,160,822,3222,2288,1381,9755,8,169,423,2353,2732,2713,2716,411,2459,4225,3691,2698,2461,636,4100,5787,5224,6427,98,2736,2406,2712,5357,101,4383,2287,158,1026,2052,99,2715,5406,625,6281,200,2332,6040,6008,1886,2675
30	13896	61,730,60,487,59,729,2,52,53,1309,1330,752,463,1312,485,902,2069,491,449,751,70,2638,897,1575,481,91,1614,472,73,703,1429,1509,1566,733,904,107,742,709,483,1586,2553,69,2133,2124,2130,451,1431,1549,727,694,1909,3764,4485,1279,2625,4962,9271,6,3056,1,51,908,1539,2788,5106,1264,460,761,3766,2092,1304,1547,2047,2785,744,1498,3773,5,3097,2517,3453,480,2067,689,3102,58,1780,787,488,734,1923,732,1313,731,39,1296,1342,1262,3452,1425
31	18018	6245,591,7547,6286,7502,6256,7581,7529,7414,7565,6285,6255,6283,6246,7572,7545,7463,6284,7522,7495,6287,7582,6249,7465,7503,62,3625,7426,115,12763,23231,7570,7527,11998,7567,7496,6247,7462,6250,8523,227,812,7380,8524,2925,7573,7575,141,235,2926,18999,17394,7521,16014,6253,6254,23230,7423,18118,7544,808,7398,6244,15716,6248,3634,15447,7434,17578,6252,19000,2929,7580,15785,18970,3144,8498,7422,2969,8536,61,7514,6251,7498,2958,7543,7553,7413,7517,7379,7449,18125,18131,17574,8510,625,7528,18713,8538,19011
32	11443	23057,23054,26918,107,23577,23062,23028,7902,24099,7767,25831,23592,3495,29354,23027,1650,24297,25760,23591,26685,27067,23594,30711,23576,23583,27064,28594,23586,28599,24098,23049,24707,2841,27065,24702,24293,27060,7762,23032,7774,23590,23580,28583,26994,26686,30898,23029,28483,23044,30857,30669,29346,31904,31910,23574,23048,24104,30735,31783,27691,30737,3536,30899,23040,28596,24288,28590,28480,24289,3524,26959,23061,23050,3460,26963,25835,30731,23047,31125,28593,29350,30855,28475,31093,30707,62,23053,24287,622,31909,1808,30710,31782,30733,31929,26961,31252,30671,31930,25843
33	18705	7762,28654,22450,7767,30266,30488,19121,32405,13051,7737,22452,29641,22454,28617,30486,7939,7774,32353,7903,30491,30264,30489,28618,31066,7849,30492,30267,7954,30481,31942,21321,12536,29052,25841,7733,20297,23120,22451,17321,20293,7873,28879,8067,30260,32389,7760,31130,13066,21453,23131,30477,21918,7983,28731,29340,30526,7997,30493,28646,13004,30265,22366,7907,17735,29825,7992,30530,30490,13136,23144,24010,21457,7816,30354,21840,32093,23762,7982,23942,20415,13086,29967,30270,8091,7814,22660,8038,7758,7965,22299,7781,28516,8021,7839,7834,32306,20411,29557,22472,32502
34	13590	5267,21269,6392,27574,5517,13317,822,27496,5518,6393,7120,19262,12720,24857,2981,5266,8,25123,8754,19303,17779,62,824,1727,19358,20216,19390,6314,19397,201,2022,18317,19266,16275,13881,4779,13852,6750,6809,4740,859,18667,3109,6722,3289,25721,3290,3615,3325,16115,22908,14940,10743,18325,24315,26401,8971,8969,8968,11153,2979,13842,2035,15569,13844,2081,13841,25562,7151,13831,13811,13843,7163,6807,7144,7320,10614,25785,13584,10282,19962,19377,14200,4684,14377,1116,13879,13877,2627,20720,4681,24,4680,2535,4662,1228,7180,19890,27030,23164
35	16635	7762,7737,7849,7939,7767,20297,13051,7774,21453,7758,8091,7997,7733,7860,7983,7814,7954,20352,19121,20412,19522,7781,7903,7839,7965,7803,8083,7735,7816,7982,7766,22469,22487,25841,22477,20292,7981,7755,13058,7743,21840,7896,7976,7870,8006,20358,8061,7834,8002,7992,20414,7990,7941,7786,20348,19149,8038,7812,7744,17735,21908,7832,8084,8087,7805,13061,17732,13066,13004,7940,20399,7929,13057,7760,8086,22387,7763,13136,22366,27785,23136,20391,17703,24919,20398,24805,21904,7865,23762,8075,7852,21342,20335,23607,7980,20470,20411,23174,29279,20472
36	14137	1026,2004,2848,2000,1975,7163,1993,6685,1974,2002,9208,1478,7222,3611,7140,7221,18549,7154,21376,824,19042,18546,62,9789,7158,19044,78,7146,17239,18250,7162,8478,822,15559,1992,7230,24608,18,19028,9577,1479,10479,15558,1979,1990,18545,19034,15580,591,24606,834,18859,16835,4389,8750,7160,25967,18547,9791,15411,15557,7142,7156,21188,3711,15574,21372,7157,15584,18858,11657,107,21265,9200,8745,8477,21486,6728,25416,25415,7148,10613,16492,25414,1996,9787,24607,23824,15567,20588,15700,27672,21744,25786,9812,26601,25783,8741,16381,22979
37	9363	20641,16985,20640,7305,7315,7302,7307,7316,12688,7303,7309,3650,22421,28681,22433,27812,3288,22431,22438,11913,18228,28684,28680,7608,24041,27656,7609,28613,7620,24049,28610,21602,22430,22555,24056,18278,22422,20922,16936,22269,22556,19318,23462,16993,26582,28657,22425,23978,16988,20804,28609,31790,22424,18494,7611,29894,28703,25956,28683,26917,7614,22427,22559,18283,22429,31943,21601,24048,28682,27753,3239,22437,24051,24046,28659,7619,22565,23461,26580,17324,22432,8044,28709,24036,28611,18327,22560,23745,28658,19310,24038,24042,22264,7304,18281,27657,17335,7615,22267,28612
38	5203	730,60,2,487,59,729,107,1312,463,485,52,53,491,752,1309,1330,62,902,751,73,703,449,1909,1614,591,727,78,481,2553,1026,694,2069,906,904,483,51,2124,709,2638,472,2133,1923,91,742,625,3453,451,1498,2785,3078,2517,822,733,897,1304,1547,5,77,1452,488,6,476,468,1431,95,1,1427,3452,69,1566,72,731,1429,82,1549,1262,2047,74,834,1509,4485,3097,1345,711,459,1559,36,1458,477,1279,1320,39,1955,1264,1586,1313,2625,2788,458,5106
39	680	1676,1674,107,1673,1671,1668,1670,10938,1667,2841,1650,622,2890,20800,1772,913,18841,1664,17926,19693,8732,9971,15299,1652,9972,9354,1661,12644,5475,78,14770,19733,3536,2889,11163,19740,1828,15174,1679,9885,12635,5486,834,1665,13207,3699,15261,14763,14257,14761,22072,14644,23853,22651,1657,1456,1966,1963,15217,15822,14750,14749,4913,9355,10216,4539,15257,6503,14758,13180,3428,9083,2888,3473,26062,3524,1727,10067,16031,3460,20764,4923,20878,14766,3489,17921,26189,19324,17611,3480,19692,18882,6532,9969,3580,25246,20156,22755,15286,23848
40	7344	591,61,413,201,78,1026,1394,8,553,2641,2331,111,625,196,107,2251,822,2040,2222,202,555,730,2238,2367,64,1032,2983,662,422,7044,5407,4349,832,1920,203,902,443,4100,729,11139,4358,812,2725,5793,3756,68,816,4429,10619,803,1974,146,2679,141,2703,10626,197,6953,6952,435,1381,11286,833,7163,611,2689,9479,9454,629,487,2999,67,207,17145,2986,2834,148,2091,1422,206,2022,2235,3085,1398,2295,1886,2750,402,824,5389,752,25602,1330,2219,24445,403,5709,1031,18,2925
41	5844	107,2841,9886,16058,10938,19739,19741,19736,19738,9354,9883,19735,10916,9882,1650,622,25386,10898,10904,10896,19737,10903,10899,10906,10917,10897,1727,10912,10918,9884,10907,10913,10909,1679,1676,10914,1675,3712,10911,3699,9888,1456,10905,10902,10072,3524,14504,19740,9357,10901,1828,10900,1659,15299,1654,12645,3536,1662,2869,5475,3873,12617,19733,5486,10920,16042,913,3891,1684,16031,1772,15187,10915,9358,1808,14850,15288,16052,834,5264,6506,730,15224,12105,25766,16203,16068,472,61,15279,1706,1855,1856,26393,1653,3480,15251,12644,3523,62
42	15699	62,1026,822,107,61,591,849,824,2093,8,555,18,78,2986,834,854,2022,656,1920,803,730,2094,10518,553,1974,8646,11538,625,3756,5428,11406,859,11380,696,6750,5435,10527,10519,7163,2150,729,28,651,9818,10581,5613,487,2739,7120,816,2981,3571,5623,752,821,11387,11396,2095,2653,2535,1330,59,8768,2650,2097,2987,2098,902,1866,17096,10525,878,10522,201,4628,1037,4700,443,1309,113,1808,463,15389,1125,25152,3089,796,2670,3615,4276,2627,22,3594,18232,503,913,60,2641,1983,2
43	14083	107,3495,10938,2841,12617,1679,3699,16977,9354,12631,16982,14801,13167,15095,10920,23800,3887,19734,1968,21461,16983,3536,10072,3712,23912,9357,10916,3703,10925,25781,16203,10904,10903,10913,10914,10918,15251,10898,10909,10912,3716,3873,3884,10911,10897,10910,2889,12645,10900,10901,10902,10905,16021,18271,16981,10899,3725,6506,1650,10907,10906,10917,12676,10896,12626,3888,3698,26670,12607,26645,3504,16031,10915,12629,16059,9351,3724,13377,23445,622,26334,16202,6439,12673,22651,25048,12625,12628,12627,1727,13378,10908,15169,9885,25052,16214,9326,15081,12624,16060
44	5356	591,61,78,1026,8,625,553,107,201,388,822,413,2238,2222,2251,832,555,2641,730,2040,1032,1920,111,1394,11139,145,196,10619,2367,202,2983,6953,6952,2331,3274,2234,833,9479,902,443,729,3756,816,803,64,422,2986,9454,2219,11286,662,4429,5389,2225,1974,7163,4349,5407,12138,2834,203,824,487,6949,18,5297,2022,2679,21424,2925,2035,12135,6245,4100,7506,68,403,141,1330,1031,113,2703,197,2926,115,5793,752,4358,10620,11366,2725,67,808,8451,59,9980,6750,2231,21694,7452
45	5033	61,60,730,2,487,485,729,59,1893,70,1312,2069,1330,491,1575,53,752,52,1309,73,463,902,709,694,1458,727,2517,449,751,1566,472,2553,481,2047,476,904,5,2124,2626,107,51,2092,703,468,1909,36,77,1509,1955,906,3078,1614,733,2638,5106,451,6,488,1547,742,2625,2785,1,87,2601,2133,1559,2145,4962,2624,72,689,717,691,460,1923,1564,1345,1586,3069,1304,69,2527,1429,732,1780,465,95,1600,1896,74,711,3861,897,731,1427,4344,2130,1431,3453
46	15376	7762,7767,20297,13051,7774,7737,7849,7896,7816,20412,7941,8038,7839,23102,7997,7954,7939,19121,7733,7766,7758,7814,21453,7873,13004,28558,20405,21457,13066,29740,7857,19522,7803,20368,27391,7781,20352,7805,29697,32050,20358,8083,21840,7755,7981,22366,7763,13136,24017,19149,27380,8061,8091,20376,7860,7992,7965,7983,24936,23623,7982,7786,29765,7915,7980,12536,7735,7990,8002,22487,20335,23762,20309,27374,7959,7832,20398,21904,20350,13061,12973,7940,17703,20391,20292,7753,7865,23136,29295,7760,7834,13110,23756,32212,23992,23763,28537,8006,20399,22477
47	6859	7737,7774,7849,20297,7939,19121,7758,13051,7954,20412,7766,7873,7814,19522,7816,7997,21453,25841,20292,7803,7735,7981,12536,7982,7965,20352,22487,7992,8083,21840,13136,20414,8091,20391,13004,7755,8038,7860,7990,7870,19143,22366,7865,7743,17732,8061,22477,19554,7760,7786,8006,13061,22469,17703,12973,20358,8075,7896,28537,23120,7902,7805,7935,23136,22472,24919,7976,7941,28731,7832,19516,23102,21457,21337,21904,7812,20398,13058,7785,7940,8002,7980,19149,23762,23144,20347,20470,13063,20348,20299,20472,22387,7806,20411,7929,20399,21342,7839,22470,27785
48	2422	107,60,61,730,472,59,52,3495,487,2,53,1309,1330,622,474,473,1312,470,469,471,70,481,729,463,3699,902,2069,709,488,1559,3487,6,1893,2841,485,694,449,1808,733,1780,910,897,2133,906,2553,904,907,1305,451,752,51,3523,1498,871,77,491,3524,460,1543,3480,909,73,5,3460,476,908,5490,1308,691,483,1262,1458,1456,1896,62,1306,1727,1313,1026,1590,1923,3078,74,3536,69,1855,1452,1684,12067,751,1427,1566,2601,91,1575,892,742,2517,3539,15072
49	7206	61,730,591,729,201,388,902,1394,78,1026,111,834,1330,752,8,413,53,463,1309,107,2251,196,64,52,60,822,202,2331,625,751,906,145,1893,1920,2641,68,2040,897,1032,422,2,1312,733,3773,555,2638,203,731,4485,91,2725,481,2506,1431,5085,1398,742,2983,2353,5793,4429,67,4422,2679,4358,5063,491,197,1885,4349,443,406,2675,3097,816,2703,2732,5407,1377,472,2553,435,3766,1631,1,3656,3085,904,803,4100,1614,812,189,2750,10331,449,2124,1304,1637,485
