2138,38,1
2173,38,1
304,39,3
451,39,1
720,39,1
744,39,1
790,39,2
835,39,2
1173,39,1
1229,39,3
1368,39,1
1612,39,1
1693,39,1
2163,39,1
92,40,1
220,40,1
743,40,4
1017,40,1
366,41,1
549,41,1
599,41,2
19,42,7
454,42,2
1182,42,1
2301,42,1
43,44,1
233,44,1
92,45,1
252,45,1
553,45,1
893,45,1
1113,45,1
1423,45,8
1464,45,1
1910,45,4
2288,45,2
1277,46,1
1311,47,2
1563,47,3
846,48,2
193,49,1
241,49,1
1639,49,2
310,50,5
842,51,3
1395,51,1
31,52,1
390,52,4
743,52,1
1049,52,1
2036,52,1
31,53,1
52,53,1
807,53,1
933,53,1
1350,53,2
1391,53,1
1477,53,3
1912,53,1
2184,53,5
92,55,1
108,55,2
525,55,1
1470,55,1
1510,55,1
1532,55,1
1155,56,8
1686,56,1
332,58,2
492,58,1
1211,58,1
1222,58,2
1296,58,2
1317,58,1
1350,58,28
458,59,1
1029,59,1
1058,59,4
93,60,1
201,60,1
322,60,1
705,60,2
718,61,4
955,61,8
1328,61,2
1544,61,2
1637,61,1
1799,62,10
52,63,1
75,63,2
159,63,1
1036,63,1
553,65,1
1143,65,1
1272,65,3
1483,65,1
1745,65,2
21,66,7
846,66,2
1350,66,2
32,67,1
22,68,8
67,68,1
76,68,1
80,68,1
94,68,2
136,68,3
163,68,3
186,68,2
195,68,1
199,68,1
211,68,1
283,68,2
286,68,16
345,68,3
355,68,4
370,68,4
381,68,1
395,68,4
396,68,9
403,68,2
409,68,15
435,68,3
469,68,1
492,68,1
504,68,3
531,68,5
542,68,4
587,68,4
595,68,2
617,68,3
620,68,4
635,68,13
674,68,2
689,68,6
691,68,8
736,68,5
747,68,1
749,68,9
770,68,3
779,68,2
792,68,1
886,68,2
989,68,14
992,68,2
1009,68,3
1022,68,3
1059,68,3
1061,68,1
1066,68,12
1070,68,5
1121,68,1
1135,68,3
1138,68,5
1144,68,2
1153,68,3
1201,68,2
1210,68,1
1212,68,5
1235,68,2
1240,68,2
1263,68,1
1271,68,1
1283,68,2
1290,68,1
1311,68,4
1318,68,1
1343,68,3
1353,68,5
1366,68,2
1371,68,4
1384,68,2
1412,68,1
1451,68,1
1454,68,2
1468,68,1
1486,68,1
1565,68,1
1644,68,3
1672,68,3
1676,68,3
1692,68,7
1727,68,2
1748,68,1
1753,68,4
1760,68,1
1790,68,4
1817,68,2
1834,68,1
1854,68,2
1884,68,1
1894,68,1
2088,68,2
2165,68,2
2181,68,1
2194,68,1
2206,68,2
2217,68,2
2231,68,1
2236,68,1
175,69,1
617,69,2
1419,69,1
1,70,33
22,70,20
44,70,13
52,70,5
59,70,3
186,70,19
340,70,3
351,70,2
396,70,3
496,70,3
565,70,3
792,70,5
795,70,1
816,70,2
865,70,1
1153,70,11
1173,70,1
1212,70,4
1476,70,1
1486,70,2
1543,70,1
1688,70,1
1703,70,1
1774,70,2
1790,70,9
1862,70,1
1866,70,1
1929,70,1
1957,70,1
31,71,6
32,71,8
52,71,1
92,71,2
114,71,1
127,71,1
217,71,1
225,71,1
226,71,1
237,71,4
257,71,2
315,71,1
336,71,1
340,71,2
360,71,3
554,71,1
558,71,1
640,71,2
654,71,1
807,71,2
819,71,2
859,71,1
956,71,2
1061,71,1
1171,71,3
1300,71,2
1341,71,1
1383,71,29
1397,71,1
1575,71,1
1606,71,1
1629,71,1
1879,71,1
1951,71,1
2015,71,1
22,72,6
52,72,9
67,72,6
71,72,2
286,72,15
433,72,1
520,72,1
622,72,1
640,72,2
689,72,3
700,72,1
731,72,2
764,72,4
770,72,14
907,72,10
989,72,11
993,72,6
1067,72,5
1123,72,7
1143,72,3
1153,72,9
1159,72,4
1235,72,2
1244,72,2
1267,72,3
1274,72,1
1310,72,2
1312,72,2
1313,72,1
1355,72,11
1521,72,1
1567,72,2
1692,72,1
1754,72,3
1877,72,2
1951,72,2
1977,72,2
2096,72,2
2116,72,1
2186,72,3
68,73,33
199,73,1
409,73,23
468,73,1
609,73,1
1123,73,3
1273,73,1
1478,73,1
255,74,2
311,74,1
341,74,1
355,74,3
483,74,1
557,74,3
617,74,9
778,74,10
1296,74,2
1375,74,1
1721,74,5
1925,74,2
2096,74,1
2200,74,1
16,75,1
142,75,1
689,75,1
1019,75,1
4,76,8
17,76,2
29,76,7
52,76,1
58,76,3
86,76,1
94,76,2
106,76,1
114,76,10
115,76,2
127,76,3
131,76,2
132,76,4
141,76,7
157,76,3
183,76,2
192,76,7
205,76,1
231,76,1
267,76,1
273,76,6
280,76,3
282,76,1
286,76,22
332,76,2
333,76,4
381,76,5
400,76,12
420,76,1
422,76,3
435,76,2
436,76,5
486,76,5
501,76,4
503,76,1
504,76,2
543,76,5
550,76,11
571,76,6
595,76,2
599,76,4
605,76,5
617,76,4
636,76,1
660,76,3
668,76,3
671,76,1
680,76,3
689,76,11
706,76,2
778,76,4
787,76,2
790,76,5
792,76,9
799,76,6
802,76,3
807,76,4
814,76,8
819,76,2
828,76,6
871,76,2
876,76,4
879,76,1
886,76,11
889,76,6
893,76,3
900,76,2
922,76,2
936,76,5
948,76,2
950,76,2
1016,76,2
1024,76,1
1059,76,3
1063,76,2
1073,76,2
1094,76,1
1104,76,18
1107,76,5
1139,76,3
1141,76,3
1144,76,1
1145,76,4
1147,76,4
1151,76,7
1154,76,7
1155,76,5
1171,76,3
1172,76,3
1201,76,1
1212,76,7
1214,76,1
1222,76,2
1223,76,2
1227,76,5
1240,76,4
1245,76,7
1299,76,3
1314,76,4
1316,76,3
1327,76,1
1330,76,3
1338,76,1
1345,76,2
1355,76,1
1362,76,4
1363,76,4
1366,76,1
1369,76,1
1376,76,4
1396,76,5
1404,76,1
1407,76,7
1421,76,2
1425,76,1
1451,76,4
1472,76,20
1482,76,2
1484,76,2
1493,76,1
1500,76,1
1545,76,1
1557,76,2
1565,76,4
1603,76,1
1645,76,3
1667,76,1
1679,76,3
1760,76,3
1770,76,1
1799,76,2
1861,76,1
1862,76,1
1872,76,1
1966,76,2
2000,76,1
2067,76,1
2085,76,2
2092,76,1
2117,76,2
2162,76,1
2190,76,3
2198,76,1
2209,76,1
2216,76,1
86,77,6
161,77,1
179,77,1
393,77,1
432,77,1
886,77,2
974,77,1
1036,77,1
1312,77,1
2167,77,1
115,79,8
157,79,6
189,79,1
337,79,1
343,79,10
447,79,1
808,79,2
1111,79,1
1133,79,2
1562,79,1
2021,79,1
125,80,1
634,80,1
1068,80,6
286,81,7
413,81,2
549,81,1
1315,81,1
34,82,1
436,82,2
492,82,1
508,82,1
523,82,1
687,82,1
740,82,1
871,82,1
969,82,1
1065,82,4
1183,82,1
1283,82,2
1317,82,1
1561,82,1
1578,82,3
1588,82,10
1694,82,1
1791,82,1
1968,82,1
2256,82,1
343,83,1
898,83,1
1178,83,1
640,84,3
1351,84,2
2145,84,1
20,85,1
39,85,3
88,85,1
94,85,2
225,85,1
226,85,1
263,85,2
279,85,1
349,85,2
403,85,2
491,85,1
550,85,1
571,85,8
605,85,7
681,85,1
685,85,1
699,85,4
713,85,2
778,85,1
821,85,1
830,85,1
886,85,10
1144,85,1
1215,85,1
1236,85,2
1240,85,2
1271,85,1
1283,85,1
1362,85,6
1372,85,1
1472,85,13
1507,85,1
1555,85,1
1567,85,3
1573,85,1
1580,85,15
1588,85,1
1625,85,1
1716,85,1
1760,85,2
1790,85,4
1861,85,1
1937,85,1
2164,85,1
2196,85,1
538,86,1
822,86,1
853,86,4
1376,86,1
565,87,2
52,88,1
94,88,11
136,88,18
198,88,2
237,88,2
324,88,2
496,88,8
504,88,14
641,88,9
939,88,1
1071,88,1
1104,88,5
1159,88,44
1168,88,1
1173,88,1
1181,88,22
1267,88,2
1268,88,2
1278,88,6
1313,88,1
1314,88,13
1328,88,5
1355,88,4
1384,88,2
1401,88,4
1459,88,2
1464,88,5
1523,88,4
1572,88,3
1577,88,1
1590,88,8
1625,88,9
1711,88,4
1732,88,2
1743,88,2
1760,88,30
1828,88,4
1950,88,3
1987,88,1
2200,88,2
26,89,4
1299,89,2
1547,89,3
516,90,1
874,90,1
1282,90,1
270,91,1
485,91,1
918,91,3
1141,91,1
1645,91,1
1899,91,1
29,92,2
96,92,1
144,92,1
264,92,1
270,92,1
539,92,1
601,92,1
851,92,4
925,92,1
1050,92,1
1067,92,2
1134,92,1
1147,92,4
1221,92,1
1372,92,1
1565,92,4
1602,92,1
1642,92,1
2183,92,3
906,93,1
26,94,7
94,94,1
133,94,3
136,94,2
309,94,2
319,94,5
683,94,3
904,94,1
1168,94,1
1175,94,2
1206,94,9
1355,94,2
1420,94,2
1427,94,2
1511,94,1
1794,94,1
1862,94,1
1159,95,2
1963,95,1
2140,95,1
186,96,9
816,96,1
967,96,1
2007,96,8
4,97,4
19,97,1
22,97,2
28,97,1
44,97,1
52,97,14
114,97,8
159,97,2
192,97,2
286,97,19
297,97,1
350,97,3
355,97,1
360,97,5
401,97,1
435,97,1
437,97,2
452,97,2
512,97,1
518,97,1
522,97,1
552,97,1
566,97,10
618,97,1
636,97,3
691,97,1
705,97,1
706,97,2
736,97,1
759,97,1
807,97,3
814,97,4
819,97,2
831,97,2
846,97,5
854,97,1
879,97,1
893,97,2
946,97,2
949,97,1
1016,97,2
1093,97,1
1097,97,1
1103,97,1
1104,97,9
1151,97,1
1172,97,2
1194,97,3
1229,97,2
1283,97,3
1299,97,3
1326,97,4
1328,97,1
1345,97,1
1363,97,5
1366,97,1
1396,97,1
1401,97,2
1463,97,2
1472,97,11
1546,97,1
1642,97,2
1644,97,3
1694,97,1
1713,97,2
1763,97,3
1899,97,1
1972,97,1
1980,97,1
1991,97,1
2116,97,1
2229,97,1
3,98,5
5,98,4
10,98,1
52,98,2
62,98,2
73,98,4
106,98,3
131,98,1
159,98,1
201,98,1
217,98,2
219,98,2
232,98,1
240,98,3
269,98,2
273,98,4
301,98,10
311,98,9
353,98,3
383,98,1
385,98,1
389,98,19
460,98,1
476,98,1
478,98,1
490,98,15
507,98,1
529,98,1
559,98,3
596,98,1
614,98,3
634,98,3
635,98,2
645,98,1
678,98,8
695,98,1
699,98,16
706,98,2
732,98,1
778,98,3
867,98,1
907,98,1
955,98,3
961,98,3
1017,98,3
1050,98,7
1068,98,2
1084,98,2
1096,98,2
1138,98,6
1151,98,3
1201,98,4
1226,98,1
1228,98,2
1232,98,2
1245,98,4
1273,98,1
1306,98,1
1311,98,8
1321,98,3
1324,98,2
1339,98,2
1363,98,3
1400,98,1
1405,98,1
1466,98,2
1565,98,5
1630,98,2
1672,98,2
1673,98,2
1734,98,3
1796,98,1
1864,98,1
2008,98,3
2033,98,1
2202,98,1
2248,98,1
58,99,4
64,99,1
192,99,11
248,99,1
317,99,1
434,99,2
542,99,7
605,99,3
762,99,4
790,99,2
823,99,2
847,99,1
1133,99,3
1137,99,1
1170,99,2
1208,99,2
1263,99,1
1283,99,1
1353,99,2
1365,99,1
1395,99,2
1472,99,6
1577,99,1
1735,99,1
2038,99,1
2247,99,6
540,100,1
696,100,1
1209,100,1
1354,100,1
1360,100,2
1516,100,1
1744,100,1
9,101,3
17,101,1
23,101,1
25,101,6
28,101,4
31,101,2
54,101,2
63,101,1
70,101,12
89,101,2
100,101,1
108,101,6
111,101,2
114,101,9
119,101,4
130,101,5
133,101,2
146,101,1
157,101,3
158,101,7
170,101,1
197,101,1
198,101,1
206,101,2
219,101,3
223,101,2
225,101,2
234,101,1
240,101,1
246,101,4
261,101,1
327,101,6
350,101,2
355,101,1
361,101,2
367,101,1
368,101,2
388,101,1
393,101,98
405,101,1
436,101,1
443,101,2
460,101,10
464,101,1
490,101,2
498,101,3
505,101,1
513,101,2
517,101,2
524,101,2
567,101,1
573,101,2
575,101,3
595,101,2
610,101,1
655,101,1
658,101,3
674,101,1
679,101,1
694,101,1
714,101,1
723,101,3
743,101,1
746,101,1
771,101,1
791,101,1
805,101,2
829,101,2
831,101,1
832,101,2
841,101,1
870,101,5
924,101,9
936,101,3
940,101,3
947,101,1
952,101,1
970,101,1
973,101,1
983,101,1
996,101,1
1008,101,5
1013,101,2
1017,101,1
1058,101,3
1068,101,1
1084,101,2
1106,101,3
1111,101,1
1131,101,17
1146,101,3
1159,101,6
1177,101,1
1180,101,1
1182,101,1
1199,101,3
1214,101,1
1222,101,4
1223,101,1
1261,101,1
1272,101,3
1365,101,3
1405,101,5
1410,101,1
1419,101,17
1442,101,2
1456,101,1
1505,101,6
1521,101,1
1524,101,2
1527,101,6
1542,101,1
1550,101,7
1592,101,1
1615,101,1
1658,101,2
1684,101,1
1704,101,1
1711,101,1
1720,101,1
1722,101,1
1736,101,1
1747,101,1
1754,101,1
1764,101,1
1768,101,1
1786,101,1
1787,101,7
1796,101,2
1809,101,1
1814,101,2
1841,101,2
1966,101,1
1978,101,1
2042,101,1
2215,101,1
2225,101,1
2255,101,1
2257,101,1
2261,101,1
173,102,1
185,102,1
187,102,1
301,102,1
175,103,1
250,103,1
945,103,1
59,104,1
71,104,1
201,104,1
314,104,1
490,104,1
605,104,7
894,104,2
1581,104,1
1728,104,1
2257,104,1
610,106,1
999,106,1
1143,106,1
467,107,5
1420,108,1
2216,108,1
29,110,5
49,111,6
59,111,1
127,111,1
276,111,1
329,111,1
482,111,1
584,111,1
656,111,1
672,111,1
871,111,1
1231,111,2
1298,111,1
1399,111,1
1443,111,1
1648,111,1
1646,112,1
2209,112,1
22,113,1
736,113,1
1744,113,1
1807,113,1
12,114,1
15,114,3
62,114,4
68,114,1
88,114,1
94,114,1
129,114,1
131,114,5
161,114,1
170,114,3
193,114,11
240,114,1
260,114,1
273,114,1
280,114,2
306,114,1
307,114,1
314,114,1
362,114,12
380,114,1
385,114,3
391,114,4
396,114,1
479,114,1
487,114,2
504,114,2
505,114,1
509,114,2
529,114,11
541,114,2
575,114,1
594,114,1
614,114,3
617,114,1
625,114,1
678,114,2
689,114,1
699,114,3
720,114,1
731,114,1
736,114,1
827,114,1
832,114,1
838,114,1
846,114,1
854,114,1
889,114,4
934,114,3
937,114,1
1020,114,2
1022,114,1
1024,114,1
1064,114,1
1075,114,1
1095,114,1
1096,114,2
1167,114,3
1220,114,1
1296,114,6
1311,114,3
1316,114,1
1360,114,5
1366,114,1
1423,114,1
1445,114,1
1451,114,1
1466,114,1
1486,114,1
1546,114,1
1576,114,4
1624,114,1
1645,114,10
1990,114,2
2202,114,1
2238,114,1
2253,114,1
2284,114,1
1319,115,3
210,116,1
275,116,1
322,116,3
358,116,1
504,116,2
566,116,2
792,116,4
891,116,1
1009,116,3
1053,116,1
1135,116,1
1383,116,5
1774,116,1
1791,116,1
111,117,2
324,117,1
457,117,2
462,117,1
1221,117,1
1784,117,1
93,118,1
205,118,1
404,118,1
497,118,1
565,118,1
858,118,1
1025,118,3
1063,118,1
1064,118,1
1131,118,1
1323,118,1
1441,118,1
1751,118,1
75,119,1
63,121,1
71,121,1
88,121,5
106,121,1
124,121,1
151,121,2
206,121,1
247,121,3
254,121,21
412,121,1
432,121,6
486,121,1
599,121,5
605,121,38
629,121,3
654,121,1
683,121,1
724,121,1
779,121,1
789,121,1
961,121,2
1014,121,1
1017,121,3
1034,121,2
1107,121,1
1110,121,1
1386,121,1
1886,121,1
2048,121,1
2066,121,1
723,122,1
1153,123,38
1534,123,2
61,124,1
131,124,5
254,124,13
280,124,1
445,124,2
473,124,6
539,124,3
598,124,1
607,124,1
647,124,2
689,124,27
691,124,1
729,124,4
878,124,12
969,124,12
1062,124,51
1126,124,1
1184,124,18
1246,124,4
1326,124,1
1373,124,41
1536,124,10
1627,124,2
1793,124,6
1803,124,7
1858,124,6
2085,124,6
2210,124,2
2297,124,6
423,125,5
559,125,1
582,125,7
979,125,9
1001,125,1
1099,125,2
1190,125,4
1195,125,1
1326,125,18
1359,125,5
1383,125,4
1402,125,5
1495,125,23
1593,125,2
1684,125,1
1694,125,8
1751,125,1
1801,125,3
2130,125,1
563,126,1
1467,126,6
475,128,1
1861,128,11
2193,128,16
2219,128,48
2268,128,23
31,131,29
1008,131,1
1740,131,8
87,132,3
166,132,1
172,132,2
194,132,1
605,132,5
846,132,1
1018,132,1
1039,132,3
1503,132,1
1887,132,1
2113,132,1
470,133,1
1311,133,2
32,134,19
99,134,1
594,134,1
822,134,10
873,134,1
333,135,2
367,135,1
393,135,1
567,135,1
823,135,1
1276,135,1
1953,135,1
2255,135,1
4,136,8
114,136,6
128,136,1
131,136,1
148,136,2
157,136,2
257,136,1
275,136,1
280,136,1
359,136,1
396,136,5
400,136,4
403,136,4
423,136,3
427,136,2
438,136,2
452,136,2
491,136,2
492,136,1
541,136,4
551,136,2
552,136,1
584,136,1
587,136,4
607,136,2
617,136,4
635,136,8
640,136,3
647,136,2
